problem,metrics,governments_political_leanings,correlation_coefficient,p_value,political_pole
Greenhouse gas emissions per capita,"[94, 103, 100, 93, 88, 104, 105, 93, 110, 102, 87, 102, 109, 104, 101, 107, 97, 98, 102, 108, 98, 101, 94, 119, 81, 91, 99, 109, 89, 104]","[0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1]",-0.4616914532187113,0.010220644127598493,left
Greenhouse gas emissions per capita,"[94, 103, 100, 93, 88, 104, 105, 93, 110, 102, 87, 102, 109, 104, 101, 107, 97, 98, 102, 108, 98, 101, 94, 119, 81, 91, 99, 109, 89, 104]","[0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1]",-0.4616914532187113,0.010220644127598493,right
Social isolation prevalence,"[102, 98, 92, 111, 117, 99, 95, 107, 95, 97, 96, 91, 94, 105, 92, 109, 112, 112, 102, 89, 85, 101, 110, 99, 98, 94, 113, 77, 116, 82]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1]",-0.47355453758551114,0.008210795056802306,left
Social isolation prevalence,"[102, 98, 92, 111, 117, 99, 95, 107, 95, 97, 96, 91, 94, 105, 92, 109, 112, 112, 102, 89, 85, 101, 110, 99, 98, 94, 113, 77, 116, 82]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1]",-0.47355453758551114,0.008210795056802306,right
Deforestation rate,"[104, 96, 102, 97, 99, 87, 115, 99, 111, 108, 91, 99, 105, 109, 111, 91, 98, 87, 102, 110, 97, 100, 102, 99, 91, 110, 99, 77, 96, 85]","[0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1]",-0.4385493430677633,0.015341998437333105,left
Deforestation rate,"[104, 96, 102, 97, 99, 87, 115, 99, 111, 108, 91, 99, 105, 109, 111, 91, 98, 87, 102, 110, 97, 100, 102, 99, 91, 110, 99, 77, 96, 85]","[0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1]",-0.4385493430677633,0.015341998437333105,right
Racial incarceration disparity,"[105, 92, 93, 90, 99, 102, 107, 105, 108, 113, 96, 101, 101, 89, 92, 110, 83, 112, 100, 98, 99, 96, 97, 100, 101, 107, 90, 98, 107, 106]","[1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1]",-0.3660910913795283,0.046630502805102815,left
Racial incarceration disparity,"[105, 92, 93, 90, 99, 102, 107, 105, 108, 113, 96, 101, 101, 89, 92, 110, 83, 112, 100, 98, 99, 96, 97, 100, 101, 107, 90, 98, 107, 106]","[1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1]",-0.3660910913795283,0.046630502805102815,right
Judicial case backlog size,"[111, 104, 96, 95, 91, 87, 116, 105, 111, 100, 83, 88, 102, 107, 102, 111, 102, 111, 97, 116, 90, 104, 101, 101, 108, 85, 97, 103, 85, 88]","[1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1]",-0.42965886915854185,0.017807473164556914,left
Judicial case backlog size,"[111, 104, 96, 95, 91, 87, 116, 105, 111, 100, 83, 88, 102, 107, 102, 111, 102, 111, 97, 116, 90, 104, 101, 101, 108, 85, 97, 103, 85, 88]","[1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1]",-0.42965886915854185,0.017807473164556914,right
Child poverty rate,"[82, 101, 88, 103, 90, 90, 99, 107, 112, 102, 98, 84, 109, 113, 91, 81, 91, 105, 99, 107, 102, 95, 112, 99, 107, 100, 98, 114, 93, 97]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",-0.489755719267884,0.0060131885943121325,left
Child poverty rate,"[82, 101, 88, 103, 90, 90, 99, 107, 112, 102, 98, 84, 109, 113, 91, 81, 91, 105, 99, 107, 102, 95, 112, 99, 107, 100, 98, 114, 93, 97]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",-0.489755719267884,0.0060131885943121325,right
Digital divide (internet access gap),"[98, 90, 98, 124, 105, 105, 126, 99, 117, 112, 103, 114, 100, 112, 126, 97, 100, 120, 102, 84, 112, 89, 98, 118, 120, 103, 106, 106, 101, 124]","[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0]",-0.5038331550739322,0.004531306974408842,left
Digital divide (internet access gap),"[98, 90, 98, 124, 105, 105, 126, 99, 117, 112, 103, 114, 100, 112, 126, 97, 100, 120, 102, 84, 112, 89, 98, 118, 120, 103, 106, 106, 101, 124]","[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0]",-0.5038331550739322,0.004531306974408842,right
Racial incarceration disparity,"[105, 107, 88, 87, 103, 92, 109, 102, 117, 102, 82, 104, 103, 104, 97, 95, 101, 91, 115, 102, 96, 99, 99, 99, 101, 100, 96, 107, 110, 88]","[1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1]",-0.4300317649533817,0.017697852380768,left
Racial incarceration disparity,"[105, 107, 88, 87, 103, 92, 109, 102, 117, 102, 82, 104, 103, 104, 97, 95, 101, 91, 115, 102, 96, 99, 99, 99, 101, 100, 96, 107, 110, 88]","[1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1]",-0.4300317649533817,0.017697852380768,right
Preventable mortality rate,"[104, 97, 112, 102, 101, 109, 111, 116, 86, 106, 103, 92, 89, 86, 104, 97, 99, 88, 119, 97, 85, 84, 94, 100, 95, 105, 97, 121, 126, 100]","[0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",-0.4558409359204421,0.011355039610209117,left
Preventable mortality rate,"[104, 97, 112, 102, 101, 109, 111, 116, 86, 106, 103, 92, 89, 86, 104, 97, 99, 88, 119, 97, 85, 84, 94, 100, 95, 105, 97, 121, 126, 100]","[0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",-0.4558409359204421,0.011355039610209117,right
Education inequality index,"[124, 111, 103, 82, 102, 111, 101, 102, 112, 111, 99, 119, 100, 88, 102, 102, 77, 115, 100, 103, 94, 99, 101, 103, 104, 94, 106, 97, 103, 99]","[0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",-0.5534625424890279,0.001510939684474476,left
Education inequality index,"[124, 111, 103, 82, 102, 111, 101, 102, 112, 111, 99, 119, 100, 88, 102, 102, 77, 115, 100, 103, 94, 99, 101, 103, 104, 94, 106, 97, 103, 99]","[0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",-0.5534625424890279,0.001510939684474476,right
Racial income gap,"[106, 107, 94, 103, 98, 109, 113, 91, 100, 102, 100, 95, 97, 90, 83, 89, 89, 91, 83, 99, 107, 88, 113, 105, 92, 91, 99, 97, 105, 104]","[0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]",-0.39865129649467806,0.029103008922486406,left
Racial income gap,"[106, 107, 94, 103, 98, 109, 113, 91, 100, 102, 100, 95, 97, 90, 83, 89, 89, 91, 83, 99, 107, 88, 113, 105, 92, 91, 99, 97, 105, 104]","[0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]",-0.39865129649467806,0.029103008922486406,right
Greenhouse gas emissions per capita,"[105, 92, 108, 102, 108, 106, 99, 108, 92, 86, 97, 81, 110, 103, 87, 94, 119, 94, 98, 103, 87, 109, 95, 113, 101, 100, 97, 125, 113, 104]","[1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0]",-0.3655497503497039,0.04698043972418002,left
Greenhouse gas emissions per capita,"[105, 92, 108, 102, 108, 106, 99, 108, 92, 86, 97, 81, 110, 103, 87, 94, 119, 94, 98, 103, 87, 109, 95, 113, 101, 100, 97, 125, 113, 104]","[1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0]",-0.3655497503497039,0.04698043972418002,right
Public debt-to-GDP ratio,"[88, 103, 100, 102, 103, 112, 100, 91, 84, 93, 107, 95, 105, 96, 90, 97, 110, 94, 94, 91, 107, 99, 106, 106, 108, 104, 97, 115, 82, 93]","[1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",-0.41543703186537106,0.02242769743881621,left
Public debt-to-GDP ratio,"[88, 103, 100, 102, 103, 112, 100, 91, 84, 93, 107, 95, 105, 96, 90, 97, 110, 94, 94, 91, 107, 99, 106, 106, 108, 104, 97, 115, 82, 93]","[1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",-0.41543703186537106,0.02242769743881621,right
Literacy deficiency rate,"[106, 98, 94, 96, 93, 95, 106, 96, 101, 112, 103, 92, 97, 96, 85, 101, 96, 127, 96, 89, 109, 98, 93, 105, 119, 100, 115, 93, 92, 107]","[0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1]",-0.47666993185145584,0.00774221872500448,left
Literacy deficiency rate,"[106, 98, 94, 96, 93, 95, 106, 96, 101, 112, 103, 92, 97, 96, 85, 101, 96, 127, 96, 89, 109, 98, 93, 105, 119, 100, 115, 93, 92, 107]","[0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1]",-0.47666993185145584,0.00774221872500448,right
Healthcare access gap,"[107, 104, 93, 92, 102, 107, 104, 96, 89, 92, 98, 105, 110, 87, 87, 87, 96, 106, 103, 85, 85, 98, 102, 83, 127, 123, 108, 114, 82, 98]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0]",-0.4161719465037189,0.022166974100524855,left
Healthcare access gap,"[107, 104, 93, 92, 102, 107, 104, 96, 89, 92, 98, 105, 110, 87, 87, 87, 96, 106, 103, 85, 85, 98, 102, 83, 127, 123, 108, 114, 82, 98]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0]",-0.4161719465037189,0.022166974100524855,right
Youth unemployment rate,"[79, 102, 108, 101, 101, 107, 107, 87, 103, 85, 95, 118, 92, 112, 108, 99, 105, 104, 88, 93, 97, 98, 83, 91, 91, 93, 108, 103, 92, 85]","[1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1]",-0.5284940260115676,0.0026802009639197923,left
Youth unemployment rate,"[79, 102, 108, 101, 101, 107, 107, 87, 103, 85, 95, 118, 92, 112, 108, 99, 105, 104, 88, 93, 97, 98, 83, 91, 91, 93, 108, 103, 92, 85]","[1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1]",-0.5284940260115676,0.0026802009639197923,right
Gun-related death rate,"[82, 88, 84, 95, 109, 92, 99, 88, 86, 94, 94, 102, 101, 95, 105, 98, 123, 117, 83, 95, 85, 96, 91, 102, 94, 88, 96, 115, 100, 110]","[1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0]",-0.49513872704162426,0.0054040304950172015,left
Gun-related death rate,"[82, 88, 84, 95, 109, 92, 99, 88, 86, 94, 94, 102, 101, 95, 105, 98, 123, 117, 83, 95, 85, 96, 91, 102, 94, 88, 96, 115, 100, 110]","[1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0]",-0.49513872704162426,0.0054040304950172015,right
Incarceration rate,"[96, 97, 96, 101, 113, 97, 91, 116, 84, 86, 102, 105, 89, 108, 97, 100, 114, 104, 104, 100, 89, 107, 99, 110, 99, 111, 108, 116, 115, 103]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1]",-0.40760239512092206,0.025366982636665435,left
Incarceration rate,"[96, 97, 96, 101, 113, 97, 91, 116, 84, 86, 102, 105, 89, 108, 97, 100, 114, 104, 104, 100, 89, 107, 99, 110, 99, 111, 108, 116, 115, 103]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1]",-0.40760239512092206,0.025366982636665435,right
Recidivism rate,"[112, 103, 90, 103, 97, 101, 95, 101, 101, 110, 103, 96, 103, 97, 105, 87, 102, 115, 100, 85, 115, 101, 98, 94, 89, 87, 102, 99, 101, 103]","[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1]",-0.5030609381901071,0.004603597673206452,left
Recidivism rate,"[112, 103, 90, 103, 97, 101, 95, 101, 101, 110, 103, 96, 103, 97, 105, 87, 102, 115, 100, 85, 115, 101, 98, 94, 89, 87, 102, 99, 101, 103]","[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1]",-0.5030609381901071,0.004603597673206452,right
Air pollution (PM2.5 concentration),"[120, 86, 104, 107, 96, 92, 85, 91, 100, 95, 118, 85, 113, 127, 85, 100, 101, 89, 110, 81, 92, 104, 100, 109, 105, 87, 94, 102, 82, 89]","[1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1]",-0.42281163749450124,0.019922419281941623,left
Air pollution (PM2.5 concentration),"[120, 86, 104, 107, 96, 92, 85, 91, 100, 95, 118, 85, 113, 127, 85, 100, 101, 89, 110, 81, 92, 104, 100, 109, 105, 87, 94, 102, 82, 89]","[1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1]",-0.42281163749450124,0.019922419281941623,right
Job insecurity prevalence,"[105, 83, 108, 90, 120, 94, 103, 100, 103, 89, 91, 110, 105, 90, 102, 102, 80, 98, 101, 84, 117, 87, 95, 91, 91, 107, 105, 108, 103, 93]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0]",-0.42867977519311673,0.01809797706151466,left
Job insecurity prevalence,"[105, 83, 108, 90, 120, 94, 103, 100, 103, 89, 91, 110, 105, 90, 102, 102, 80, 98, 101, 84, 117, 87, 95, 91, 91, 107, 105, 108, 103, 93]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0]",-0.42867977519311673,0.01809797706151466,right
Access gap to reliable electricity,"[82, 86, 99, 109, 99, 94, 105, 97, 91, 105, 100, 102, 102, 123, 109, 106, 110, 99, 102, 90, 102, 101, 90, 99, 108, 109, 109, 91, 109, 93]","[1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1]",-0.4131655984623575,0.023249494236384394,left
Access gap to reliable electricity,"[82, 86, 99, 109, 99, 94, 105, 97, 91, 105, 100, 102, 102, 123, 109, 106, 110, 99, 102, 90, 102, 101, 90, 99, 108, 109, 109, 91, 109, 93]","[1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1]",-0.4131655984623575,0.023249494236384394,right
Public debt-to-GDP ratio,"[108, 102, 106, 86, 92, 110, 98, 88, 102, 86, 92, 107, 97, 100, 96, 113, 104, 121, 99, 98, 109, 120, 99, 105, 107, 93, 94, 83, 111, 102]","[0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]",-0.3788227719545693,0.03898103810329967,left
Public debt-to-GDP ratio,"[108, 102, 106, 86, 92, 110, 98, 88, 102, 86, 92, 107, 97, 100, 96, 113, 104, 121, 99, 98, 109, 120, 99, 105, 107, 93, 94, 83, 111, 102]","[0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]",-0.3788227719545693,0.03898103810329967,right
Domestic violence incidence rate,"[86, 134, 83, 86, 102, 121, 108, 112, 101, 110, 109, 101, 109, 116, 104, 82, 108, 104, 98, 89, 98, 108, 95, 96, 90, 82, 93, 95, 108, 97]","[1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1]",-0.4921772864659964,0.005732290947462049,left
Domestic violence incidence rate,"[86, 134, 83, 86, 102, 121, 108, 112, 101, 110, 109, 101, 109, 116, 104, 82, 108, 104, 98, 89, 98, 108, 95, 96, 90, 82, 93, 95, 108, 97]","[1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1]",-0.4921772864659964,0.005732290947462049,right
Education inequality index,"[103, 89, 99, 122, 106, 87, 95, 91, 99, 96, 96, 111, 112, 88, 112, 104, 102, 98, 111, 104, 108, 91, 108, 104, 83, 102, 112, 98, 85, 107]","[1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0]",-0.5296648157521516,0.0026116460000831874,left
Education inequality index,"[103, 89, 99, 122, 106, 87, 95, 91, 99, 96, 96, 111, 112, 88, 112, 104, 102, 98, 111, 104, 108, 91, 108, 104, 83, 102, 112, 98, 85, 107]","[1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0]",-0.5296648157521516,0.0026116460000831874,right
Disability employment gap,"[102, 107, 78, 76, 101, 112, 91, 97, 93, 102, 96, 105, 107, 92, 92, 110, 93, 112, 96, 98, 104, 87, 82, 92, 116, 115, 96, 92, 109, 87]","[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1]",-0.514858866810447,0.0036002965125097658,left
Disability employment gap,"[102, 107, 78, 76, 101, 112, 91, 97, 93, 102, 96, 105, 107, 92, 92, 110, 93, 112, 96, 98, 104, 87, 82, 92, 116, 115, 96, 92, 109, 87]","[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1]",-0.514858866810447,0.0036002965125097658,right
Access gap to legal representation,"[106, 104, 97, 102, 77, 96, 107, 95, 116, 100, 120, 93, 123, 94, 99, 105, 106, 99, 89, 108, 98, 105, 94, 110, 104, 94, 86, 115, 104, 115]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0]",-0.5111672929778881,0.003891770263377555,left
Access gap to legal representation,"[106, 104, 97, 102, 77, 96, 107, 95, 116, 100, 120, 93, 123, 94, 99, 105, 106, 99, 89, 108, 98, 105, 94, 110, 104, 94, 86, 115, 104, 115]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0]",-0.5111672929778881,0.003891770263377555,right
Recidivism rate,"[79, 111, 100, 110, 101, 116, 103, 93, 94, 98, 102, 97, 102, 92, 107, 82, 104, 97, 102, 87, 94, 106, 72, 97, 100, 92, 98, 91, 100, 82]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1]",-0.42273338119563875,0.0199477375340356,left
Recidivism rate,"[79, 111, 100, 110, 101, 116, 103, 93, 94, 98, 102, 97, 102, 92, 107, 82, 104, 97, 102, 87, 94, 106, 72, 97, 100, 92, 98, 91, 100, 82]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1]",-0.42273338119563875,0.0199477375340356,right
Gun-related death rate,"[92, 95, 99, 80, 112, 97, 101, 105, 92, 93, 87, 99, 97, 92, 99, 110, 87, 107, 106, 98, 95, 120, 101, 93, 108, 102, 104, 85, 109, 88]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",-0.5097665380848636,0.004007548300295587,left
Gun-related death rate,"[92, 95, 99, 80, 112, 97, 101, 105, 92, 93, 87, 99, 97, 92, 99, 110, 87, 107, 106, 98, 95, 120, 101, 93, 108, 102, 104, 85, 109, 88]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",-0.5097665380848636,0.004007548300295587,right
Job insecurity prevalence,"[98, 112, 108, 113, 118, 105, 93, 97, 108, 104, 95, 117, 101, 113, 119, 110, 104, 86, 97, 101, 101, 102, 106, 91, 98, 112, 82, 90, 102, 114]","[1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0]",-0.5698679240797154,0.0010113579289576483,left
Job insecurity prevalence,"[98, 112, 108, 113, 118, 105, 93, 97, 108, 104, 95, 117, 101, 113, 119, 110, 104, 86, 97, 101, 101, 102, 106, 91, 98, 112, 82, 90, 102, 114]","[1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0]",-0.5698679240797154,0.0010113579289576483,right
Inflation rate for essential goods,"[110, 97, 88, 111, 105, 108, 98, 103, 103, 107, 81, 87, 97, 103, 115, 96, 96, 97, 89, 93, 102, 127, 124, 95, 115, 125, 107, 98, 104, 94]","[0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",-0.4764471512370542,0.00777495762549737,left
Inflation rate for essential goods,"[110, 97, 88, 111, 105, 108, 98, 103, 103, 107, 81, 87, 97, 103, 115, 96, 96, 97, 89, 93, 102, 127, 124, 95, 115, 125, 107, 98, 104, 94]","[0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",-0.4764471512370542,0.00777495762549737,right
Gender-based violence rate,"[99, 106, 99, 109, 113, 92, 104, 94, 95, 93, 101, 103, 89, 90, 97, 99, 88, 103, 100, 110, 97, 98, 109, 103, 116, 129, 118, 96, 99, 116]","[1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0]",-0.5021483429585083,0.004690299471982984,left
Gender-based violence rate,"[99, 106, 99, 109, 113, 92, 104, 94, 95, 93, 101, 103, 89, 90, 97, 99, 88, 103, 100, 110, 97, 98, 109, 103, 116, 129, 118, 96, 99, 116]","[1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0]",-0.5021483429585083,0.004690299471982984,right
Energy poverty rate,"[90, 109, 93, 109, 97, 97, 95, 109, 89, 114, 98, 106, 94, 79, 83, 125, 97, 107, 104, 95, 100, 89, 104, 86, 100, 83, 92, 101, 103, 107]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1]",-0.3961970015548128,0.030202015715521446,left
